event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
2d9ea64e-aa6d-4834-b8ae-a5fa69d24bec,846,PROD9481,purchase,2025-02-22 01:14:43,155.26,Home,Mobile,JO
e38eae8f-2159-4345-b695-80e4f9ca78ac,652,PROD3848,view,2025-03-10 21:59:18,,Clothing,Mobile,AO
ad80c74f-f860-4d31-abab-cf6e5916e4bb,435,PROD2187,view,2025-03-12 09:34:55,,Clothing,Mobile,CN
5a5d0f23-43a8-4b41-a20b-d66166963153,638,PROD4672,view,2025-02-19 15:36:31,,Home,Mobile,GR
87c9d28d-465b-4400-a377-6f4bfc4b0f4c,888,PROD7686,view,2025-02-22 19:23:14,,Books,Tablet,GD
67f807b0-74ce-4647-8341-7389c1bd263e,575,PROD2892,purchase,2025-02-24 23:38:46,132.08,Books,Desktop,GN
d554112b-1a71-4235-82a3-0537579ab155,861,PROD9738,view,2025-04-21 05:03:43,,Books,Mobile,CY
f72c57fd-3a28-428d-99b7-423bf00aa0ad,39,PROD8313,purchase,2025-01-30 01:12:09,414.91,Toys,Desktop,EE
216fa376-01ef-451e-a65b-c5bd20599d88,250,PROD1469,view,2025-02-03 16:20:12,,Books,Mobile,MD
04b7821b-9c93-42e9-b096-47a6b022ed1e,81,PROD1900,purchase,2025-03-25 19:49:18,237.15,Clothing,Desktop,UY
d21128fa-840c-4d3d-840c-86bd7d684c39,881,PROD2338,purchase,2025-04-13 00:45:01,47.41,Clothing,Tablet,MR
25f56a22-d9a2-4533-bb75-6419d1ce7d3c,474,PROD2103,purchase,2025-03-09 20:38:55,100.27,Toys,Mobile,PS
69d8c9bd-a135-43e2-94bf-e058b84dd52f,985,PROD2063,view,2025-03-15 21:43:29,,Books,Mobile,EG
d78c9b10-0e77-4489-b5d1-42c2042ddc37,998,PROD7094,view,2025-03-02 15:11:18,,Home,Desktop,PS
8480995b-3ea0-4c02-90f1-466d4b81cad3,724,PROD8420,view,2025-03-06 14:20:06,,Toys,Tablet,BR
166e7dbc-7d86-455d-a066-a00d473c9ffa,906,PROD2130,view,2025-03-17 00:50:46,,Electronics,Tablet,NI
c70767de-1577-41ef-85ab-5342fc8730f4,879,PROD6721,view,2025-04-22 01:41:46,,Toys,Desktop,LK
dd29607e-d936-4f30-959c-9303ad66c526,984,PROD1663,view,2025-02-25 04:33:56,,Toys,Mobile,FR
015e383f-7e33-4f68-a4f1-db64181e1b64,960,PROD9738,view,2025-02-05 14:39:39,,Clothing,Desktop,HU
c9951aee-6091-45be-b6b0-394f969e7880,685,PROD5146,purchase,2025-04-09 04:03:36,26.08,Electronics,Tablet,KP
b3731790-1781-46c3-9989-26029a42e52c,939,PROD6820,view,2025-03-17 03:41:47,,Toys,Desktop,NO
e3048e21-b12f-41cb-94d0-484620ba3ac0,136,PROD5323,purchase,2025-03-20 14:20:16,79.74,Toys,Mobile,TT
fb83b355-d5de-4480-a764-531c19bc7626,48,PROD4720,view,2025-02-10 11:21:31,,Electronics,Mobile,CF
fc27dbaf-2e1f-4219-8c82-d4b0d0c2dc6e,121,PROD7553,purchase,2025-04-09 07:04:38,335.96,Toys,Mobile,GM
666581a5-3795-48ec-9d50-8237e7bf655c,427,PROD8013,view,2025-04-06 06:24:51,,Books,Desktop,TZ
c2cf83e7-4ed5-4df5-abc6-b4e4fb8e840f,21,PROD9271,view,2025-01-31 23:00:56,,Books,Tablet,DK
84cb2872-89c1-48e2-82f1-623e18e556f2,614,PROD8345,purchase,2025-03-03 16:37:36,338.68,Books,Tablet,PG
9363947f-e91d-41b1-be08-fb7d04397977,956,PROD4322,purchase,2025-03-10 16:27:54,85.33,Clothing,Mobile,SB
43c8a05d-47b1-42c6-b097-45e18af39b53,402,PROD2774,purchase,2025-02-14 21:05:55,418.7,Clothing,Mobile,AZ
8f7be18e-0c5a-4580-bf4a-992d48dd5d70,730,PROD9833,purchase,2025-02-10 08:22:13,420.95,Toys,Mobile,LB
b49f6e2a-1b9b-478e-bccc-6d5b488bc72a,869,PROD5485,view,2025-03-10 20:48:24,,Electronics,Tablet,NO
1b7f8c3c-2197-43cb-a54f-42fdcaaf841f,963,PROD8031,view,2025-04-15 18:16:43,,Toys,Desktop,VU
50612257-de7a-40e4-840d-7862f35ed6e2,153,PROD2391,view,2025-03-21 19:48:29,,Electronics,Desktop,MD
e1f0e277-13f7-4992-85cd-ff210e2210cd,79,PROD9661,purchase,2025-03-02 00:44:43,443.69,Books,Desktop,TN
6e3e520c-7e99-4700-aeee-9463c5fe06f7,907,PROD3379,purchase,2025-03-04 12:00:59,357.07,Electronics,Tablet,UZ
35312e0c-ee57-4904-9431-fe695772c14f,266,PROD8603,purchase,2025-02-08 18:15:55,235.26,Books,Mobile,TJ
0bf21c76-81a0-4864-b84e-93a7775f3aaa,646,PROD2860,purchase,2025-04-19 10:46:31,362.88,Home,Tablet,NI
e5c5f735-9913-4967-890c-15757fe25d88,501,PROD5864,purchase,2025-03-21 07:23:35,366.0,Electronics,Tablet,SL
efe385a1-6dad-4e29-883f-070d12bf9358,510,PROD5435,view,2025-03-13 06:16:48,,Clothing,Mobile,EE
6a0b643f-4434-4ca9-bf1b-9a7130acce75,410,PROD2004,purchase,2025-03-16 03:37:23,420.65,Clothing,Desktop,AD
871e38e9-6b98-4109-9f7a-4ff8e0641c47,365,PROD9303,purchase,2025-03-16 07:35:56,451.86,Clothing,Desktop,TT
3febb06b-7ad6-4f81-8f58-62728c36666b,821,PROD1167,view,2025-03-24 02:14:39,,Toys,Mobile,TW
6728419c-bfdf-418b-96d3-42e47ebfc2a2,907,PROD6613,purchase,2025-02-27 06:17:41,48.93,Books,Mobile,RO
9a326314-f248-4253-bf1f-70471cb52a12,489,PROD2745,purchase,2025-02-13 17:36:48,385.72,Clothing,Mobile,KN
f0f388e8-9960-4e2c-b321-11efd464b713,773,PROD3943,view,2025-03-16 16:23:44,,Toys,Desktop,OM
75a0a56d-8153-483f-81f6-0d0136f3749a,629,PROD7856,purchase,2025-02-08 06:30:28,154.4,Home,Desktop,TN
df4c57b9-56ef-45fd-974f-de3215744d8a,404,PROD5774,view,2025-04-10 23:50:26,,Toys,Desktop,MK
a42831d5-6135-45c3-adcd-b5bd4d63141c,245,PROD2032,view,2025-03-08 06:46:22,,Home,Mobile,ES
dbfdd257-f905-4476-81a2-92c5e2e75078,893,PROD6711,view,2025-04-08 21:42:25,,Electronics,Desktop,FR
f15719ef-cd47-4c06-b477-08251ae7ea58,336,PROD3350,purchase,2025-03-16 15:10:56,307.24,Electronics,Mobile,CN
732ac526-7aa4-4c37-a2b1-1e33a0c6d520,908,PROD3994,view,2025-04-25 09:44:28,,Home,Tablet,SA
25829e9b-8ca9-4daa-b85f-a0b1cd7eab59,297,PROD1173,purchase,2025-02-13 17:41:29,453.06,Clothing,Desktop,KG
2ae7c046-d185-4420-8020-4966e2466e09,713,PROD6616,purchase,2025-03-23 07:35:00,219.74,Home,Desktop,LY
9eb67edf-779d-49f4-b555-4dda09fa1fd3,76,PROD3661,purchase,2025-03-19 18:36:11,201.91,Home,Desktop,CF
303a376d-295b-4bc2-882c-2fef43ad702b,468,PROD3964,view,2025-03-23 20:25:36,,Toys,Tablet,MV
42fe2b6d-07c9-46c6-bb00-9723caa86529,980,PROD2344,view,2025-03-18 15:43:04,,Home,Desktop,SC
57dac0f3-839f-4d81-bf72-9b5331bf00c2,358,PROD8995,view,2025-03-16 00:45:35,,Home,Mobile,TV
9a1c0fe0-3d02-480c-b6d4-c280154ced3d,856,PROD2995,purchase,2025-04-14 05:53:30,111.9,Toys,Tablet,PE
f5d3f8bd-61c6-4f83-a066-caecb9a7c98e,534,PROD3508,view,2025-03-22 05:11:57,,Clothing,Mobile,KG
766d413b-c849-4897-8fe1-c34dd9ff9907,489,PROD7769,view,2025-04-08 06:28:00,,Books,Tablet,SV
462ba1be-0823-420f-a3f2-7b620eccc918,22,PROD2961,purchase,2025-03-20 22:38:00,21.28,Home,Desktop,CA
9a6b38da-a243-4e12-8d78-43656b2db50e,704,PROD6156,view,2025-02-23 00:02:56,,Clothing,Mobile,ES
23ca1b9e-91e2-4455-a4e3-3b3a12e174c8,388,PROD7585,purchase,2025-03-19 02:58:38,18.32,Electronics,Desktop,CL
9817f13d-d1eb-4b67-8553-0f82fb856617,848,PROD8669,purchase,2025-04-22 18:23:27,174.94,Toys,Tablet,SN
e3ea60d6-38ae-4a17-b957-e48b316193f5,556,PROD4597,view,2025-03-27 04:23:49,,Home,Tablet,KR
6c337086-9bb2-4010-acac-bf6689f7194d,58,PROD1701,purchase,2025-02-05 11:32:21,41.94,Clothing,Mobile,AF
028df023-2ca1-4a46-a6ea-a50d9876262a,778,PROD4880,view,2025-04-15 22:24:18,,Home,Mobile,ZM
1b14e4df-60c5-4a33-bb40-beb4f0ac51e2,750,PROD3775,purchase,2025-03-26 21:07:53,87.72,Books,Desktop,ZM
fc0cafbc-a4a1-4aa0-bfe8-e2d24a639d9c,671,PROD6184,purchase,2025-02-08 05:21:50,222.75,Home,Desktop,MV
44c7766e-86a0-47cc-9a6a-9ce35365ebdd,667,PROD3274,view,2025-01-29 09:40:00,,Toys,Mobile,PE
89d9970c-baf7-44c6-b1f7-d9df9eba0db7,354,PROD9205,purchase,2025-02-05 02:53:17,438.78,Home,Tablet,SK
db92da1b-672f-49ed-b0bb-ef2f2f0434bf,40,PROD8841,purchase,2025-03-14 19:14:57,302.4,Electronics,Tablet,AM
b6eafe6c-071c-4414-9e46-41430a183d8d,698,PROD7101,purchase,2025-03-07 23:32:24,264.64,Books,Tablet,NG
0a4d01ae-81f1-4df9-abc4-c7b4783ab9ce,466,PROD9495,view,2025-03-28 03:26:46,,Clothing,Mobile,TO
1c685df5-a314-485a-88a0-2e4e6c0547f8,808,PROD4467,purchase,2025-02-12 18:07:11,327.1,Electronics,Mobile,IQ
9b54885f-9791-4a68-a183-568a6a1b37f7,408,PROD1816,view,2025-04-21 03:51:39,,Home,Mobile,RO
9ab8999d-688d-43aa-8902-d9daa602a2d4,776,PROD2310,purchase,2025-02-22 11:42:21,140.23,Electronics,Tablet,JO
5b6fed66-ec76-464c-9bd0-6cd3fe5cfead,557,PROD3728,view,2025-03-13 04:47:24,,Electronics,Tablet,TD
09d7a0c1-930e-4138-980f-dc94eb7303d9,484,PROD2364,view,2025-03-25 10:00:59,,Toys,Desktop,MW
2e256470-cc22-4301-817a-34706e34741b,258,PROD4814,view,2025-03-06 00:28:22,,Home,Desktop,KE
b8e1bdb2-fb67-4f44-8d90-07cc7cf5c559,374,PROD3029,view,2025-04-22 16:35:52,,Clothing,Tablet,MU
562fa635-3d71-4ae7-96ef-b7a1fcd4040a,694,PROD8753,view,2025-02-06 18:33:26,,Books,Desktop,DM
03956e3a-6aaf-4080-817c-1ed7edf9a4de,877,PROD3528,view,2025-04-03 21:43:46,,Home,Mobile,KP
ca9f6dc2-d34c-4302-8c08-952010ce2af2,476,PROD3535,view,2025-02-08 01:09:26,,Toys,Mobile,SG
e6c8d7de-f2e2-46dc-addc-248d68c2ce27,270,PROD5723,purchase,2025-02-20 11:32:02,250.77,Toys,Tablet,NP
b468713b-db84-4b7b-9761-1c94eb9f042f,651,PROD7298,purchase,2025-02-26 09:31:36,326.8,Toys,Desktop,MN
98ceaf2a-beb1-423f-94e2-c8e144ccfd2b,781,PROD2357,view,2025-03-06 09:54:53,,Toys,Desktop,TO
838ea9ab-f9aa-42d9-afa0-a0b074e8eb7d,351,PROD6513,purchase,2025-03-14 09:57:56,188.29,Home,Mobile,IQ
bb76e350-e296-4d4c-b4b2-370a393c2f52,513,PROD6198,purchase,2025-03-08 06:06:10,384.38,Clothing,Mobile,ZM
e0f53204-fc9f-4c9c-bfb5-55f69f28f825,559,PROD4502,purchase,2025-04-14 15:41:04,420.6,Books,Tablet,JP
36182cb3-2497-47e6-9397-b708b3ad462e,583,PROD6779,purchase,2025-01-29 01:29:42,290.01,Home,Tablet,JM
9e26dc4e-b252-4075-a2a5-a5cfeff32a4d,664,PROD6868,view,2025-03-02 12:21:52,,Books,Mobile,BB
88247e93-6374-4852-a4c0-85f12483fda6,925,PROD1198,purchase,2025-03-06 02:49:17,172.47,Home,Tablet,SD
7f1b715a-994f-450f-b8f5-9df6620930f2,600,PROD2335,purchase,2025-04-09 04:42:56,345.83,Electronics,Mobile,PA
cd7223a1-0773-4adb-9e17-f548e7b60b6e,925,PROD2095,purchase,2025-02-17 07:19:14,56.58,Clothing,Desktop,SY
46f3b1da-8b9f-44c0-a890-54dfff4eb75f,629,PROD4899,view,2025-03-11 04:22:40,,Electronics,Tablet,HU
e3cfc29a-3906-48f9-a3fd-1bb68b13a78f,400,PROD2243,purchase,2025-02-26 21:58:09,261.87,Clothing,Desktop,KI
7f8a022a-ff4c-4b0b-aceb-1657bdb33ece,31,PROD6032,view,2025-03-19 00:08:30,,Books,Desktop,KI
bbd6584c-9591-49c4-ab2d-14ee877184ac,828,PROD4129,purchase,2025-04-05 14:10:26,213.21,Home,Desktop,BN
557a0e5c-8702-45d4-b405-33c4e3da8b97,972,PROD6535,view,2025-02-06 19:56:26,,Toys,Tablet,RW
5bd445d9-d967-425f-8bb9-4da18f8a3179,198,PROD5527,purchase,2025-02-19 20:12:34,177.13,Home,Desktop,CH
d18a2b7e-d8f0-4eca-aeec-584dbe219065,662,PROD6386,view,2025-02-14 18:42:36,,Clothing,Tablet,BE
a803d381-5f94-4b1e-a30b-e6cf444c01e3,539,PROD7906,purchase,2025-02-11 05:05:31,346.45,Home,Desktop,ET
b44eef27-3259-4dce-a12d-04e057c1d7c0,20,PROD1962,view,2025-03-29 23:06:43,,Books,Tablet,ST
81d32097-02c0-4c2c-8fc3-4e264f00916e,502,PROD5809,view,2025-03-07 07:27:35,,Electronics,Desktop,GQ
6766985e-c9c7-4ef1-ab0a-3a854f640c54,70,PROD2725,view,2025-04-08 18:57:43,,Home,Mobile,MZ
cb5c53ba-38d1-4741-a4af-21ebd9a72b7a,785,PROD3718,view,2025-04-28 06:58:54,,Books,Tablet,BO
3a6efcd4-7126-403c-b301-1b57ff8e7e4a,102,PROD3623,view,2025-04-21 22:57:38,,Books,Desktop,CG
2b88a393-b419-4bca-9793-69f993e2918c,690,PROD5504,view,2025-03-01 01:11:01,,Books,Mobile,MV
28525e33-ef51-4751-a9b8-c292076adfe5,337,PROD4218,view,2025-03-13 03:04:11,,Electronics,Mobile,AF
4c6685fd-b651-4c22-ab51-7814923b0134,674,PROD5214,view,2025-04-16 23:53:30,,Electronics,Desktop,TM
44b5dd8c-4cd9-44bc-bdc8-f15956f81086,892,PROD5178,view,2025-03-21 14:49:54,,Toys,Tablet,TZ
eb744592-87ec-4565-8c01-2260f53b7d88,620,PROD3285,purchase,2025-03-19 18:23:23,42.05,Toys,Tablet,KH
772312ce-5f06-46b7-8bec-205c8151d1a2,916,PROD9556,purchase,2025-02-05 05:44:23,241.6,Books,Desktop,HU
e30376b7-a620-4f2b-8b2b-142ec13a5189,159,PROD7272,view,2025-02-08 19:58:00,,Electronics,Tablet,LU
a905babc-7abc-412d-a72a-9e01d962a9a7,573,PROD9047,purchase,2025-04-19 07:46:26,435.15,Home,Desktop,HU
f00552aa-29c1-41e2-a6c8-a4e18210abb5,767,PROD5092,view,2025-02-01 22:51:10,,Electronics,Desktop,LY
cdb2344f-0219-4961-ba6d-303f7c387c00,662,PROD8051,view,2025-04-12 05:29:48,,Home,Desktop,AZ
02ade7af-dbc6-4a8f-b510-17c4a03a8444,327,PROD8728,view,2025-04-07 16:49:59,,Electronics,Tablet,GT
a11059ee-40a7-4f2a-81b2-5e723d999d9a,670,PROD2482,view,2025-02-22 07:07:45,,Clothing,Mobile,BD
c792cf8a-477e-408c-9bbe-a32d23453915,470,PROD2221,purchase,2025-02-03 23:44:21,345.55,Books,Tablet,GT
cb9a1b48-c58c-4c71-9d26-5eeaed93e051,92,PROD4687,view,2025-04-19 00:35:02,,Toys,Tablet,YE
d39c3ea3-ffb8-4a52-b19a-e6baf50ce6c2,992,PROD9046,view,2025-04-08 11:07:23,,Toys,Tablet,TZ
00692bd7-54db-4d9f-8b9f-02d885d0aec1,803,PROD9854,purchase,2025-03-23 21:52:56,249.5,Toys,Mobile,LU
23bb08c4-358d-4562-909c-99e7090f97db,590,PROD3158,view,2025-02-27 12:14:10,,Clothing,Tablet,AD
80aa1be3-6d8d-4053-8d3e-58867d95f2a1,926,PROD8681,purchase,2025-03-26 06:06:22,293.56,Books,Desktop,MW
e4233e62-2835-4f0b-a57c-5f506255b118,458,PROD5648,purchase,2025-03-02 08:31:49,274.6,Home,Mobile,MD
0a3e7ba6-9ffc-4b40-9791-bcbf83a776de,243,PROD1111,purchase,2025-04-03 03:33:20,410.67,Clothing,Desktop,GB
814c5870-8004-4b23-afc5-27668c0e453a,982,PROD6020,view,2025-01-30 08:56:42,,Home,Tablet,IL
2f6dc85e-f28a-4bbf-a9e5-b320368e6226,145,PROD4803,view,2025-04-25 10:49:29,,Books,Mobile,ZW
140f4730-8c9a-4958-bf6f-03c8869cb9f2,384,PROD1818,view,2025-03-29 15:31:44,,Books,Desktop,AG
942d09c3-4de8-4d48-bbb3-4627177223b5,787,PROD2684,purchase,2025-03-27 22:52:24,227.22,Electronics,Desktop,IR
346cdd0b-5598-4df7-b626-78996fb86950,284,PROD4774,view,2025-04-12 09:18:58,,Books,Tablet,MR
5ca713a0-931f-4714-b41c-187194d8b033,288,PROD4392,purchase,2025-02-28 15:38:18,469.51,Clothing,Desktop,CD
a90b299b-8e85-4049-9e78-feb8d3fa4275,825,PROD1475,view,2025-02-20 16:24:52,,Home,Tablet,BN
fbb9669f-41d7-4886-99b4-398c90fcd12d,259,PROD9699,purchase,2025-03-28 07:38:19,208.8,Home,Mobile,IT
29cc9d90-8d60-43ff-a29c-06e7b17f9dbc,215,PROD9939,view,2025-04-17 16:24:58,,Electronics,Desktop,BG
63d92bd0-b27a-487e-b43c-8a77478e04c2,665,PROD8048,view,2025-04-11 11:20:56,,Toys,Desktop,MA
20bf7b7b-fcd1-4401-8eb7-3c114b71a8d5,229,PROD2509,purchase,2025-03-12 07:07:11,83.37,Electronics,Tablet,PG
443e59dd-b286-4109-a180-bd8a6d6d886e,247,PROD6082,view,2025-02-01 07:54:23,,Clothing,Mobile,MN
b2d838db-a3ff-4ca5-8040-9bad05562bee,720,PROD2775,view,2025-02-19 23:00:06,,Home,Tablet,NA
32a3075e-c564-475b-9653-758bbcaa8223,244,PROD9156,purchase,2025-04-06 06:29:28,449.05,Electronics,Tablet,PL
ba37423c-521d-4c89-bfe0-f8159691d2a6,494,PROD7733,purchase,2025-03-03 08:27:31,239.65,Electronics,Tablet,CH
2bc59417-877a-4b68-a45d-19ca758c39f8,940,PROD2599,purchase,2025-03-23 02:48:20,171.48,Books,Mobile,AT
70a620e6-88e5-47da-993a-4c9751523d21,633,PROD1277,view,2025-03-22 21:34:05,,Electronics,Tablet,KW
a51ce88d-6f63-4b86-a3f9-e0a91a5b676f,121,PROD4807,purchase,2025-02-05 20:32:07,25.34,Home,Tablet,SM
7adb902d-1838-4056-9aa9-d3c9a84da204,126,PROD4176,view,2025-04-18 09:23:11,,Electronics,Desktop,CG
6230fdab-3c26-4971-be19-349913f18e6a,987,PROD4512,purchase,2025-03-01 23:57:24,442.96,Clothing,Mobile,PW
b7d26089-fe0a-43e2-8b5b-044d69879768,350,PROD7576,purchase,2025-02-12 01:40:14,277.3,Clothing,Tablet,TV
c090a47d-678d-434a-ae75-b74b9d38ed57,956,PROD4891,view,2025-04-03 21:50:25,,Books,Tablet,CM
03c8d570-dd7f-4056-af44-ab19bbc01966,809,PROD3446,purchase,2025-04-04 01:49:06,376.65,Home,Desktop,LI
5ab423d5-2f3b-4b85-aa18-d99ddaaf9da1,608,PROD8755,purchase,2025-03-31 20:04:58,37.4,Electronics,Desktop,MY
51515c92-b0a5-4cf0-b7e1-df800f6b6194,853,PROD2589,purchase,2025-02-03 00:04:04,103.73,Home,Tablet,PG
20cf2146-9816-42ac-b878-1ca8aade4de0,399,PROD6568,purchase,2025-04-01 09:47:01,262.66,Home,Tablet,AG
93f759d9-0c32-42ca-8c93-6283a109b8f1,98,PROD6530,purchase,2025-04-27 19:04:16,259.33,Toys,Tablet,CZ
4f1c1d5f-9466-4c2c-8044-51dcee1facab,855,PROD9461,view,2025-03-21 13:36:14,,Electronics,Desktop,AU
94314429-8db4-46d4-a6c2-e38d633e03d0,868,PROD4416,view,2025-03-23 01:17:55,,Clothing,Tablet,AT
a3395a02-05c4-45aa-a392-505f5979ada5,392,PROD2677,view,2025-04-02 13:23:27,,Books,Desktop,CY
6cdc22d1-68c7-41a3-85bb-762b831ffeb4,782,PROD8064,view,2025-04-03 20:28:15,,Toys,Tablet,MK
a7db522c-5446-4a5a-8703-b7a9277683ac,343,PROD3775,view,2025-03-03 19:05:03,,Electronics,Mobile,TH
041cb3db-7ad0-4f32-95b4-c39eca57ec2f,39,PROD4345,view,2025-04-05 20:39:25,,Electronics,Desktop,RS
82ce1bfa-93d8-4597-b736-79aa7e0c1a76,690,PROD3010,purchase,2025-02-23 03:23:33,70.31,Clothing,Desktop,PE
8048c075-8553-4d35-9e39-97043083844a,985,PROD1239,purchase,2025-04-13 11:12:26,474.28,Electronics,Desktop,RW
d435645e-3bcf-4f63-96d0-62635a326dc0,233,PROD1918,purchase,2025-03-17 02:14:04,190.9,Toys,Desktop,VC
23a87a75-8e16-47d8-88e2-310dfa5f16c3,218,PROD1113,purchase,2025-03-04 23:15:46,465.97,Home,Desktop,CL
82212d1d-a235-4e12-a1bf-bc7fe0ad462c,467,PROD9503,view,2025-04-02 20:29:44,,Home,Desktop,TM
99bdcb32-4ab5-455c-878e-90316e5bd8d6,538,PROD5497,purchase,2025-04-21 22:55:54,309.98,Books,Tablet,ZM
f7dce0e1-5dca-4167-8e12-dd2c0894d9c4,945,PROD9237,view,2025-03-15 04:17:32,,Home,Mobile,CU
efb00bb0-9047-49c9-aa53-c5cc3b75529c,972,PROD4560,purchase,2025-04-26 00:28:48,451.66,Electronics,Mobile,IS
c9a17c05-ca3a-4858-abeb-97a087835592,570,PROD7431,view,2025-03-17 18:25:22,,Home,Desktop,MT
87da5e7f-334a-4d6b-84fc-ca6a48d8c536,486,PROD7494,purchase,2025-04-17 21:35:35,249.74,Home,Desktop,AZ
2974c368-e2a1-467e-9571-18639e1491f3,216,PROD1951,view,2025-02-27 23:17:18,,Home,Mobile,IS
d5d5e00c-8764-4428-a248-d3f4c18fcdce,369,PROD1829,view,2025-04-20 18:44:33,,Electronics,Mobile,TT
3c28b492-ca7b-4c7b-a2f6-55b9a17822b7,449,PROD2333,view,2025-02-21 20:39:48,,Electronics,Desktop,BF
f3529ed3-aa11-4d9d-94dc-1cf22dc9c73f,841,PROD8807,view,2025-02-12 03:41:12,,Books,Mobile,CO
f4d5ee38-bd63-4124-925a-1fe02c87cafa,753,PROD7199,view,2025-03-18 07:18:41,,Books,Desktop,SZ
1ae236bd-2a6c-47a2-a717-820c4a7c8f29,441,PROD5212,purchase,2025-04-03 14:44:03,286.23,Toys,Tablet,SC
65e1a191-5d2d-42b5-9730-40898171229c,585,PROD3102,purchase,2025-02-16 07:00:40,353.15,Clothing,Desktop,ER
c0585173-57c1-43fb-b1d9-13c314908d8d,244,PROD4252,purchase,2025-03-01 02:20:57,403.24,Books,Mobile,IN
4cc1623f-d9d6-451c-a2a8-5c1ad6f7d2ce,679,PROD4832,view,2025-02-23 19:58:57,,Home,Mobile,EE
f3474f26-a5e1-4a7b-9b86-e0c46936290c,461,PROD3286,view,2025-02-01 08:14:04,,Clothing,Desktop,SC
ea90051d-5c0f-4459-bf53-08c0e51e9688,61,PROD2363,view,2025-03-22 07:04:49,,Books,Desktop,SE
c750f094-b60c-417c-b6b1-de6807aa2caa,825,PROD6939,view,2025-02-25 06:39:37,,Clothing,Tablet,JP
4a936c2a-ced4-477a-b71e-dfc526fb5b78,405,PROD6335,purchase,2025-03-01 01:15:36,104.16,Electronics,Mobile,GN
5046b235-e99b-4b1e-b8ad-ad20730645c9,492,PROD2136,view,2025-02-11 00:48:54,,Toys,Tablet,NL
cad02ad0-f0b0-4662-a15c-a4790c468ce2,249,PROD8656,view,2025-03-12 16:04:40,,Electronics,Tablet,AM
4b9afa9d-6d36-4f84-9f44-81e3a9db169f,653,PROD2182,view,2025-04-12 05:16:27,,Clothing,Mobile,GB
d0604367-b268-48a0-8106-b6ab678113d4,740,PROD4389,view,2025-03-24 07:58:45,,Toys,Desktop,MK
a93e5c83-354a-43cd-b0d0-2d885e9294b9,590,PROD3092,view,2025-04-10 03:10:47,,Electronics,Desktop,PH
3658f153-38f9-41db-b7ab-992abe3135ac,873,PROD3059,view,2025-02-09 11:26:32,,Electronics,Desktop,MN
4eb8b12a-5ff6-491f-8043-4cc3aa497e00,291,PROD3442,purchase,2025-02-01 05:31:08,27.19,Electronics,Tablet,BD
53d0fb23-e839-41cb-b35c-688351d05eca,934,PROD2422,purchase,2025-02-19 19:52:41,155.42,Toys,Mobile,NP
bee58b3f-6c89-4aa9-91a2-f5e024c1a921,508,PROD8498,purchase,2025-03-11 07:26:41,74.44,Toys,Mobile,EE
d7b6800a-910d-4178-a2e2-cdca9aaeacf3,220,PROD1761,purchase,2025-03-21 09:48:12,77.88,Toys,Tablet,IS
87dbeb66-62e8-4de5-91e0-34a855d3058e,25,PROD5434,view,2025-04-02 12:52:04,,Home,Tablet,HR
55aef9e1-2f4b-42a9-8e9e-465aaa2ac8ba,449,PROD5098,view,2025-03-16 22:05:01,,Books,Mobile,MA
8366535a-1ed1-4bfe-a0b5-3cccc401e6ef,12,PROD3078,view,2025-02-20 06:47:38,,Electronics,Desktop,GY
7a8c421d-9b66-4183-8359-db87cd14283e,823,PROD4298,purchase,2025-03-06 01:10:26,167.94,Home,Tablet,EC
f8b37b39-ed2b-48b8-8ab3-cc860db3df43,939,PROD3743,purchase,2025-03-08 17:59:33,127.93,Books,Desktop,GH
eb7b873a-249a-4412-a0e9-ff4121f7c843,789,PROD4862,purchase,2025-02-03 08:46:47,210.8,Home,Mobile,NL
625338e5-85b0-4c4c-8ccd-3656012a42b2,310,PROD7713,purchase,2025-01-28 17:11:43,431.59,Books,Mobile,TD
13cc6960-4ddd-4143-bee4-2bedc6793fbf,605,PROD5998,view,2025-01-29 02:04:27,,Electronics,Desktop,MM
939f96cb-b555-4ed9-a7f6-dc38ed37ae65,55,PROD7355,view,2025-04-09 20:55:44,,Toys,Tablet,CL
05d1f19c-2d87-4c17-826e-820caf95ddb3,843,PROD6005,purchase,2025-03-17 17:27:18,73.29,Toys,Desktop,CO
dd7b5f9f-99e3-41a7-bb12-0fe99ec69015,862,PROD8993,purchase,2025-04-26 06:48:22,184.75,Electronics,Mobile,MV
20675821-ef28-45d2-aae6-90831d6576a1,855,PROD9008,purchase,2025-03-05 07:22:40,296.25,Books,Tablet,GY
6c47c326-5528-4fd6-b33a-b13c277c43ce,524,PROD6432,purchase,2025-03-10 23:51:36,371.21,Toys,Tablet,LR
1c36e64d-4ede-4067-af34-3161fd7cd2a8,482,PROD1101,view,2025-03-14 19:24:30,,Home,Tablet,FJ
47c5d7b5-3b76-4e72-8f8a-944f0f121e84,491,PROD9835,purchase,2025-04-17 18:14:28,418.82,Home,Tablet,DE
6a43b662-28b8-4486-8a8e-4764b0f7ed3d,794,PROD8447,purchase,2025-02-19 19:43:27,172.24,Electronics,Tablet,VA
eeba9e9b-3224-4104-a2c4-e27de77fc99d,141,PROD8081,view,2025-04-25 19:22:49,,Clothing,Desktop,BS
b248a236-76d8-48aa-88c4-869b19dfd957,893,PROD6734,view,2025-01-31 12:09:15,,Electronics,Mobile,TD
