event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
40d6e67d-845b-4113-8b88-9cd022cd0a3f,105,PROD1228,purchase,2025-04-03 12:30:58,482.25,Electronics,Tablet,CA
1469334a-d2c2-4ac5-bd37-50d2a223c33d,117,PROD4597,view,2025-03-20 23:07:07,,Clothing,Mobile,SN
847d503a-8353-4369-9fce-dfd71a610c47,784,PROD8403,view,2025-02-19 03:08:46,,Home,Desktop,TT
230b3a61-0a3b-496f-a349-26abe038971f,965,PROD5070,view,2025-04-23 17:37:11,,Toys,Tablet,TH
f9622be9-d4d7-4b8e-8dcf-a8b50f890deb,412,PROD1163,view,2025-03-10 09:52:07,,Home,Tablet,EG
82574360-b8d7-43be-a187-9b359e3c3469,448,PROD2994,view,2025-04-07 02:10:08,,Home,Tablet,TL
2c156be9-e312-4c6b-a6d6-f158f64da731,706,PROD8892,purchase,2025-04-24 23:23:40,284.6,Books,Desktop,TW
98de05bf-c775-40c6-bcf4-09f506b2c8c4,422,PROD6553,purchase,2025-04-21 09:01:28,378.28,Books,Mobile,NR
2688b8f3-fed7-46b1-9652-f47f79ce829d,876,PROD8422,purchase,2025-03-15 09:19:27,222.1,Clothing,Mobile,CU
5b61d9fc-f3c9-4c2b-b741-2de4c8f02e4b,998,PROD2171,view,2025-04-26 08:25:17,,Clothing,Mobile,BW
f74c11f9-58c9-4b32-89b0-3771ba697af8,807,PROD9609,purchase,2025-03-23 04:52:14,258.4,Home,Desktop,SB
b85bc857-a2b2-441b-9a8c-999ff900e90d,430,PROD8571,purchase,2025-04-10 01:10:40,116.9,Home,Tablet,MX
8de48a8b-842f-45ec-946c-1a911cc692ad,127,PROD6183,purchase,2025-02-08 15:42:39,419.38,Toys,Tablet,MX
976aa871-ed92-4c30-ad93-913ecdcd1c29,476,PROD9472,purchase,2025-04-08 05:36:37,461.39,Books,Desktop,IE
4718c8ae-b0c1-4bd7-85ca-06753aba4157,294,PROD3137,purchase,2025-05-09 02:04:24,442.02,Home,Desktop,NL
921db7c5-7631-43da-80c0-b3aed55882fb,252,PROD4355,purchase,2025-04-26 00:16:06,440.92,Home,Tablet,CF
35a8c8ee-bb28-4242-a49c-0b469cb7de7c,242,PROD2140,view,2025-02-12 05:36:20,,Electronics,Mobile,PK
54f8b4b2-e8fe-4a6a-974e-4f54ef993897,71,PROD4805,view,2025-04-01 12:30:56,,Clothing,Tablet,IT
667a2ce7-6d1c-466a-a81a-c86150a63017,653,PROD4629,purchase,2025-02-11 06:54:30,263.22,Clothing,Desktop,AM
5c3681eb-baba-4c9b-a339-71fd5aebf213,973,PROD9479,view,2025-02-28 17:08:17,,Electronics,Mobile,PH
bde9f553-02d6-4658-85e1-04e370ffe05c,660,PROD7025,view,2025-02-21 05:46:39,,Books,Mobile,SR
0b2ff9e3-b6e1-47b8-a8fc-c9ce43627d85,920,PROD6504,purchase,2025-03-05 23:33:08,222.85,Home,Desktop,SC
bc1145f3-011e-4b11-9d66-8d5e1dd47160,322,PROD7757,purchase,2025-03-08 18:26:24,155.42,Home,Tablet,SI
b0db88f0-81dc-4484-a690-c775bb6567bd,158,PROD5020,purchase,2025-03-22 07:36:28,66.86,Books,Mobile,RO
2596b35b-2b3d-4e47-b5ce-5e50164abc40,419,PROD9660,view,2025-03-26 13:02:36,,Toys,Mobile,NL
1638e4f0-63ba-4eaa-9f1f-82175d2b273d,398,PROD2286,view,2025-04-16 14:18:55,,Home,Desktop,BR
f183c914-4aa5-42a4-bd9e-f120e54fc7c3,923,PROD2263,purchase,2025-03-21 03:27:08,360.71,Toys,Tablet,NR
1d2a2d94-6639-4175-9770-755a0c6737d4,572,PROD3121,purchase,2025-04-22 22:49:28,317.82,Home,Desktop,CA
f23c573e-1751-4cc7-abad-4674ff0aad3e,616,PROD1129,view,2025-03-15 01:15:28,,Clothing,Desktop,JM
9804b792-fb04-4525-97d0-5b16ac8be2c5,15,PROD2273,view,2025-04-25 17:38:16,,Toys,Desktop,GH
08f4a7b7-58c6-4ea3-8bf9-32298aa5dabe,641,PROD3557,view,2025-04-10 16:36:40,,Electronics,Tablet,CR
b540fb11-0220-402c-bdc5-6a0a18394538,98,PROD9554,view,2025-04-02 02:36:58,,Toys,Mobile,TZ
f66867c8-f375-469b-ba6b-6f949c65fe84,651,PROD1307,purchase,2025-02-12 00:07:39,80.41,Clothing,Tablet,SY
f477261c-b2dc-43c3-bb92-edfdfb544c99,277,PROD8984,purchase,2025-04-13 20:41:43,360.22,Toys,Tablet,CN
52923a80-d697-4476-929a-11a9c3569ac5,752,PROD8681,purchase,2025-04-11 21:19:53,228.71,Books,Tablet,CV
e531b377-a948-422b-81c1-fa51d385e056,693,PROD5150,view,2025-03-26 08:06:11,,Electronics,Tablet,GW
11d88dc4-3ad7-4deb-8cb8-5db2c509a0b9,19,PROD6549,view,2025-04-16 11:35:06,,Clothing,Mobile,TJ
c51f0eeb-d2c3-427c-81e7-67b00e43c402,978,PROD4343,view,2025-03-19 07:49:30,,Books,Mobile,LB
1f80d3a1-76c2-486a-b1b2-bcb839bf000f,286,PROD3305,purchase,2025-03-24 11:11:00,189.79,Toys,Tablet,FM
1d6b1799-e61f-44aa-9078-030e24fca223,449,PROD8510,purchase,2025-04-12 20:14:23,77.08,Clothing,Mobile,CF
4d4e8932-856c-4432-9eec-b71552de841b,652,PROD9701,purchase,2025-02-09 01:54:20,488.76,Clothing,Tablet,LR
4475ced6-9533-4dcc-951d-937058f5b023,522,PROD4140,purchase,2025-04-10 10:49:05,322.6,Home,Desktop,HN
5098f787-55e9-4dba-9162-65e39ddf06c4,544,PROD8247,purchase,2025-02-19 13:33:37,191.86,Electronics,Mobile,GY
7cfaf907-e13e-4532-87c1-2535ac58f4f1,537,PROD3711,view,2025-04-22 20:11:19,,Toys,Mobile,RW
a90cf430-23f9-4678-a866-ed6c12ac043e,588,PROD8892,purchase,2025-04-15 22:16:31,224.49,Home,Tablet,BF
dc8a68d7-3e06-43eb-aa35-4acbfeb89ff9,930,PROD6947,purchase,2025-03-17 21:21:00,199.66,Books,Mobile,NE
2cc64907-6b46-4f13-8f3d-446d3d15acf1,826,PROD5981,view,2025-03-14 13:53:13,,Books,Tablet,MU
4cf87835-f66c-4dd6-848c-17662185eb73,855,PROD6617,purchase,2025-03-06 07:12:19,26.24,Clothing,Mobile,UZ
38a6374a-78ce-499f-9588-7e10b89d8342,844,PROD9220,view,2025-04-15 15:10:00,,Toys,Mobile,SK
fd2e3f87-ac9f-4a1f-9f95-d77f399f3a4d,499,PROD4781,purchase,2025-04-29 15:26:41,362.17,Toys,Desktop,BE
8d97c971-1597-4ea7-8c12-6b5f95aa3abf,597,PROD6214,purchase,2025-03-24 04:10:05,456.27,Electronics,Desktop,GW
d72ba3c2-a647-478c-9d7a-f17e7b0bf0f3,478,PROD4458,purchase,2025-02-17 07:18:43,171.66,Books,Tablet,TM
52550cbc-a026-4d2f-9d2a-2d583ac3b059,353,PROD5519,view,2025-05-05 07:42:15,,Clothing,Mobile,DM
d027dd2b-17cd-44ca-982c-d8b2bc9b3f3f,625,PROD1058,view,2025-02-21 22:36:03,,Home,Desktop,UZ
99d43de0-6a68-442e-b061-077803db5636,450,PROD9377,view,2025-03-18 00:43:10,,Home,Tablet,AZ
4b15cc8a-1ea8-4852-b2e2-59b0ce360bf8,400,PROD5568,purchase,2025-02-12 20:50:07,293.32,Books,Mobile,HU
20a79383-3134-4a4a-b048-35ed25598a17,211,PROD3468,purchase,2025-03-24 14:10:23,189.46,Home,Desktop,GB
28cfd724-ad95-42c2-a00f-27bc89aac673,388,PROD2810,purchase,2025-03-25 01:35:14,457.88,Home,Mobile,TR
92b4cc5f-4697-4d9a-a619-1830a92051e9,113,PROD7148,purchase,2025-03-01 02:16:52,11.01,Electronics,Tablet,SI
213cf71e-700a-4f28-b177-c89d6394e40a,523,PROD3847,purchase,2025-03-30 19:09:22,356.49,Books,Tablet,PW
b407a557-aed0-4906-8f56-fe64088963ab,203,PROD7000,purchase,2025-02-21 23:15:22,263.72,Clothing,Tablet,SC
793e234f-1722-4bc5-bd5c-1f16bc37fcc7,656,PROD6677,purchase,2025-04-23 15:17:38,448.63,Books,Mobile,DZ
fedd3131-e507-4e5c-be81-200acb871daa,679,PROD2934,purchase,2025-02-21 08:40:35,267.63,Electronics,Mobile,FJ
6853f058-aab2-4102-8f04-3bc28cc13d6a,258,PROD7202,view,2025-03-25 05:39:15,,Electronics,Tablet,KI
056148e6-51f1-40d9-8aa2-c15c0b42d816,799,PROD6000,view,2025-02-25 21:54:44,,Home,Tablet,MA
32ae66d0-d83e-40d2-9026-a7ab5fe39613,457,PROD5820,purchase,2025-02-20 13:38:59,318.57,Books,Mobile,MA
8a6b77b8-3cbe-4b24-ac39-b4c071bd19d7,703,PROD3558,view,2025-04-20 14:34:51,,Home,Tablet,ZM
ad4c0db3-b1f9-4ae4-911f-fa70de573be6,178,PROD1870,view,2025-03-23 05:26:34,,Books,Tablet,NL
31c80953-a9ee-4411-b0da-88d3ff1b7e26,495,PROD2899,view,2025-03-27 21:07:52,,Home,Tablet,TM
71b6187b-d193-4e4a-a316-7dbe5245d83b,808,PROD5532,purchase,2025-03-08 21:21:54,337.0,Electronics,Desktop,TM
60b7be4b-a92c-4088-993e-6958f29f93a1,652,PROD4709,purchase,2025-04-21 03:05:44,329.3,Books,Tablet,LK
52efbb19-ee89-4a67-85ff-f708b37035c0,352,PROD4777,view,2025-02-16 02:02:42,,Books,Mobile,PY
4e9a96d0-ad38-4d0c-9a6d-684c7e599300,113,PROD5065,purchase,2025-04-03 09:07:16,496.97,Home,Tablet,SR
f7ecf145-5183-4839-9eba-0b4d32df258c,123,PROD6679,purchase,2025-03-05 20:04:25,229.05,Toys,Desktop,OM
fc7e0d14-ae9b-4070-8501-56b349099249,773,PROD3110,view,2025-03-07 02:54:12,,Home,Desktop,AF
6e4f14fa-e6c9-4a84-aa65-cae5a27bdbf6,131,PROD3762,view,2025-02-16 08:23:29,,Books,Desktop,JO
d9734263-2851-47ea-9a73-1149369642f5,742,PROD8078,view,2025-02-10 13:49:26,,Books,Mobile,ER
0f96eb7b-7a22-4182-b258-5c9fb10913b5,812,PROD5939,purchase,2025-04-16 14:41:34,115.61,Electronics,Desktop,MY
fce28f95-a8c2-4a63-aa85-7ce6b047a728,707,PROD6968,view,2025-04-11 12:22:01,,Home,Tablet,BF
42da5572-3b2d-46ba-84c9-039676a04944,499,PROD3776,purchase,2025-04-07 04:02:40,84.09,Home,Tablet,IL
ec29caa5-550b-4d32-b8b7-62adece2ecb8,847,PROD4435,purchase,2025-03-03 19:01:27,201.33,Clothing,Mobile,DE
7e71104c-f2b8-4a95-91ca-5dacce716977,196,PROD1408,purchase,2025-04-27 19:24:58,212.61,Toys,Desktop,MX
1ffd5911-b4ee-42ae-ae7c-92ee068b57f2,108,PROD4861,view,2025-04-29 07:37:52,,Clothing,Tablet,NL
8f4bc4ae-4959-485c-9c68-712d72cce261,73,PROD9510,purchase,2025-04-03 23:14:53,223.23,Books,Desktop,RW
d01e07e6-fc22-461c-9baf-de10c9a3773c,402,PROD9309,view,2025-04-17 19:10:25,,Books,Mobile,BH
22ab1dc2-e328-406f-a83f-77b83ed9464b,967,PROD2584,view,2025-02-28 11:38:35,,Toys,Tablet,HT
628d3d89-cfc3-4418-b9b3-ad698046c784,125,PROD8158,purchase,2025-04-15 21:48:45,73.46,Toys,Tablet,BO
0bae0f0c-9459-47d3-a896-68daabc51a8f,981,PROD7862,purchase,2025-04-15 14:27:31,214.58,Toys,Desktop,MR
16bacf9f-d936-4968-8d3d-3172bbaf8a96,113,PROD8320,purchase,2025-03-09 15:51:04,95.81,Books,Mobile,LC
94de352f-507c-46de-9171-353c3e9e6f03,684,PROD9246,purchase,2025-02-20 19:12:57,109.43,Books,Mobile,MH
cc821c72-d812-4dee-8822-2f7c5054156c,980,PROD2784,purchase,2025-04-08 05:05:42,71.95,Books,Tablet,MT
b4333196-159d-4c34-a495-07f624447ecf,594,PROD2311,purchase,2025-04-02 11:34:16,458.72,Electronics,Desktop,ER
cad0f37a-5812-45be-adfa-bddfb7c02866,109,PROD6934,view,2025-04-21 19:06:05,,Home,Desktop,LB
85004b5c-8f37-4728-98b0-b60e4cd58ad8,189,PROD4793,purchase,2025-03-13 16:33:15,499.76,Home,Desktop,SY
e9710009-0e2e-4509-bbb5-44298db0d942,117,PROD8645,view,2025-03-19 10:27:25,,Home,Mobile,LY
9ae384f7-f062-4516-b1f2-928ec75365ba,311,PROD1163,view,2025-03-02 10:38:08,,Toys,Mobile,JP
3198ea44-2d0f-4961-9ebd-d15e023b0ebc,404,PROD8538,view,2025-03-15 11:30:53,,Books,Desktop,KE
85c77d8b-5a62-4039-a671-7db1e0cad6c4,886,PROD9312,view,2025-02-27 06:04:04,,Toys,Tablet,KH
e1bcfae2-1db1-4637-84cc-be886bfd12b3,434,PROD1727,purchase,2025-03-19 07:39:59,130.53,Books,Desktop,AZ
89916c2e-7d91-40c6-962b-34c2b621895b,774,PROD5567,view,2025-03-23 20:22:04,,Toys,Mobile,CZ
5fb2458e-b810-4313-a81c-b974c5f5eefb,506,PROD3624,purchase,2025-04-06 05:18:37,459.47,Toys,Tablet,TR
2f4b279e-4f73-421e-b59f-9584a2619ccb,355,PROD9362,purchase,2025-02-13 17:28:52,11.31,Home,Mobile,US
3a656705-70a7-437b-a62c-e67fe7ac6f6c,190,PROD9528,purchase,2025-02-18 11:49:28,128.73,Books,Tablet,DJ
87a4ca9b-30b2-4443-82d2-b08bbc8672bc,690,PROD2467,purchase,2025-05-07 11:43:53,353.44,Toys,Tablet,SC
bb399813-5515-4f78-9c3c-c408591d40d7,483,PROD7702,view,2025-05-02 06:29:10,,Toys,Mobile,AZ
47e85210-1d32-4056-b441-b555bf124b5d,707,PROD1023,view,2025-02-25 20:09:04,,Clothing,Desktop,AL
cba61509-ed87-4663-a6fa-bdb50bd0b596,553,PROD8086,purchase,2025-05-07 16:31:47,222.61,Electronics,Tablet,TW
902c165f-9599-4314-a126-494c12abe9bf,700,PROD3955,purchase,2025-04-04 14:18:06,270.73,Electronics,Tablet,KM
721c94d7-8afb-4305-972d-d6903545c199,289,PROD6025,view,2025-02-16 18:05:06,,Books,Desktop,AG
74689b2c-7818-4e30-af49-7433471942bd,309,PROD6332,purchase,2025-03-12 20:06:14,142.23,Toys,Mobile,NP
50ece9b3-32cd-4a70-83ef-1aaddf914cbb,404,PROD5854,view,2025-02-14 19:09:46,,Toys,Desktop,NR
797d60eb-eecf-46f8-a599-c1ab1f428093,701,PROD3197,view,2025-03-29 22:51:41,,Toys,Tablet,TZ
04c6ab11-7b7b-4cd5-a4b4-57c15a3c2e7d,635,PROD5359,purchase,2025-02-09 07:53:40,83.93,Toys,Desktop,VU
46725906-7169-43c0-b7eb-40c8edeca4e0,770,PROD6767,view,2025-04-13 08:13:24,,Home,Desktop,DE
708935fd-d979-438c-86fe-2e8791cf9c86,423,PROD5398,purchase,2025-03-30 01:39:25,455.71,Home,Mobile,SI
2d15848e-e0ca-4100-bd53-ab8187e20d43,220,PROD4978,view,2025-04-29 20:14:43,,Electronics,Mobile,GQ
3f8d9f72-5887-46f9-b841-e825fa106309,189,PROD7378,view,2025-03-31 16:47:22,,Toys,Mobile,TN
f034f8e7-52b0-4e27-8552-09946865c38d,57,PROD5345,view,2025-03-06 10:31:51,,Books,Mobile,SC
634b9772-0b3d-4b0d-91d3-c78c57503659,921,PROD8729,view,2025-04-18 15:07:49,,Toys,Mobile,RW
d32cff2a-5ef3-420f-a0d8-b949750ae9e2,463,PROD8958,purchase,2025-04-14 04:08:05,112.85,Electronics,Mobile,ML
98ecb106-666b-4be4-adf1-2ec77aa2ed23,499,PROD7464,view,2025-03-08 13:14:18,,Clothing,Desktop,DZ
c7a5d5e5-e1bb-4314-83ec-da9b1e011d8b,53,PROD9142,view,2025-04-19 12:34:10,,Clothing,Tablet,LV
9827faa5-5981-4529-a188-6499d682715c,257,PROD8828,purchase,2025-03-19 12:35:21,153.35,Electronics,Desktop,ZA
b9cf0c88-cd55-4e2b-8bc5-b83d40b7f9ff,661,PROD3757,purchase,2025-03-25 08:40:55,259.18,Clothing,Desktop,IL
5c8135e6-28a0-4841-a8e4-53ba3e6e00d5,708,PROD5465,view,2025-03-25 11:10:46,,Electronics,Tablet,TN
319c384c-7241-4145-8b1a-288dae27fd96,306,PROD8352,purchase,2025-03-17 23:28:14,91.57,Toys,Desktop,KG
a23e1265-8e8d-40a1-b653-c6c2d9d0d12b,178,PROD9285,purchase,2025-04-26 02:39:31,381.02,Books,Desktop,ER
9512762c-6d46-423a-9cbb-509448f2cb22,590,PROD4694,purchase,2025-04-02 10:37:44,432.53,Home,Desktop,TM
58d3f39a-9f79-43f8-9d06-d9c99c592cfa,328,PROD8553,purchase,2025-02-17 10:05:58,403.23,Home,Mobile,TT
df4448ed-2b4f-4714-a36e-aadb42abc41e,844,PROD8645,view,2025-03-31 06:01:25,,Home,Desktop,US
1b065b6b-4384-46aa-8fc9-4bed4d750edc,452,PROD5042,view,2025-02-26 13:34:58,,Electronics,Mobile,LV
38c1568a-0319-4159-9484-9e22dc2ee769,11,PROD9361,purchase,2025-02-26 16:26:25,240.59,Electronics,Desktop,GD
7a6306ca-c0d1-4753-bcff-47264a8a7b7d,877,PROD9788,purchase,2025-04-19 12:48:31,470.12,Books,Desktop,IN
796aa84a-4f4b-4a63-9ac9-5301f3b91616,283,PROD7024,purchase,2025-05-04 14:08:44,413.1,Books,Tablet,MK
9e3bbba9-4cf6-4251-9ef8-e9125c64f70c,946,PROD4473,purchase,2025-05-04 06:11:06,413.45,Books,Tablet,SR
3a335f48-52c5-4c4f-9bfd-278b4d43f804,743,PROD1040,purchase,2025-02-18 04:46:22,333.72,Books,Tablet,GW
0647e2cb-0f90-4d6f-846c-557545522b0a,666,PROD2929,purchase,2025-04-18 15:18:10,153.39,Electronics,Desktop,ML
8cc2e5ba-3622-4ae1-9a8f-5d1cf957fbd8,160,PROD2881,purchase,2025-04-03 07:43:34,298.19,Clothing,Mobile,ER
0071c295-c60a-4b9d-9f6e-b64bfb74f43e,484,PROD6235,purchase,2025-05-03 16:39:27,460.13,Home,Mobile,SG
6df8d903-528e-44e2-90c9-f281d4594670,896,PROD5176,purchase,2025-04-23 10:16:33,463.03,Books,Desktop,SB
16d211cb-2fd4-4daa-823d-3e9582a1962d,523,PROD4162,purchase,2025-05-06 01:07:50,171.68,Electronics,Desktop,BO
8a9ed297-84e5-44e6-90bb-4692db291e03,436,PROD5670,view,2025-03-26 15:26:39,,Toys,Desktop,GH
643423eb-bc9c-41b3-97e5-0f3b9196028c,707,PROD2168,view,2025-04-29 03:47:49,,Toys,Desktop,HT
da3d4674-28d2-46d4-afab-c7610d957904,979,PROD3698,view,2025-03-17 12:17:32,,Toys,Desktop,DJ
54459e52-1152-4923-9bb2-e7afc36f60a7,873,PROD3549,purchase,2025-05-01 02:30:21,127.87,Toys,Mobile,WS
4ac66568-c595-4b2d-9254-b831cfb77876,928,PROD8993,purchase,2025-03-14 04:26:19,52.46,Electronics,Desktop,WS
a3a06936-9537-4ac1-b706-100c3d7c4e17,849,PROD7605,view,2025-04-03 22:40:34,,Books,Desktop,KR
dce57092-ea21-47bd-9e97-d8b57649edff,667,PROD8203,view,2025-04-14 04:50:33,,Electronics,Desktop,TJ
06927662-030f-45c5-a171-8e2e93a73322,756,PROD5002,view,2025-03-18 12:29:19,,Clothing,Tablet,LU
8fc35835-bd80-4667-a5c3-4c329fba637f,947,PROD7125,purchase,2025-02-27 10:23:19,321.31,Home,Mobile,LT
bac89d22-2b93-4929-8004-11ca9136bfd3,682,PROD2995,view,2025-03-20 08:05:38,,Toys,Mobile,BS
3d1aa393-de5e-4780-9904-211a940d00d7,322,PROD6246,view,2025-05-05 03:47:01,,Home,Desktop,CF
d159e089-202a-47b2-88d9-17696f38001c,457,PROD3836,purchase,2025-03-01 03:12:34,377.85,Clothing,Tablet,RO
dca98dbd-61e3-4ca0-bc9b-55097a7f3df1,50,PROD5159,view,2025-04-14 12:15:27,,Toys,Tablet,BB
6728d86c-1c63-47ec-84a3-82ce92421bda,287,PROD8244,purchase,2025-05-09 02:43:12,58.37,Clothing,Tablet,CF
b74948a2-ab1a-4660-a9c7-f310c391cfde,746,PROD1170,purchase,2025-05-01 10:06:50,258.04,Toys,Desktop,GN
3fe31e8d-9c23-44f9-81cf-631f613d0421,623,PROD3815,purchase,2025-04-29 23:21:56,90.4,Home,Tablet,NR
06860526-38c6-47aa-9a82-7c10e6f58e52,198,PROD7798,purchase,2025-03-31 01:13:56,382.76,Books,Mobile,BN
987418cd-7cef-4c42-8166-1c913777b40d,46,PROD8523,purchase,2025-02-13 02:59:58,221.73,Toys,Mobile,BO
76fe58a3-a5e0-4bff-85d4-5de62963af71,159,PROD7718,view,2025-05-07 16:41:24,,Home,Tablet,LS
d945673f-e76a-4e4e-aaa3-6a0ebad3ec86,279,PROD7503,view,2025-03-28 13:28:59,,Home,Tablet,KG
42feca18-cf4a-49f4-a6f5-0bf8e602f8e1,593,PROD2720,purchase,2025-04-21 11:08:19,213.41,Toys,Tablet,GY
ff14a7b3-a917-4930-86f1-490d886d9782,648,PROD4506,view,2025-03-01 18:39:09,,Clothing,Tablet,PT
93578c28-46c6-4c80-a661-e84ffbda95c2,235,PROD7707,view,2025-04-01 14:24:09,,Home,Mobile,MU
5ee7c08d-d1ae-4210-a9e0-cd304e5483e9,970,PROD1894,purchase,2025-04-13 18:32:04,77.36,Toys,Desktop,MA
5e28ec9f-c444-435b-b07c-5f6ef07dd5b0,253,PROD2092,view,2025-03-31 15:38:49,,Toys,Mobile,RO
35221813-46a4-42c0-b6b2-8a10909f9ccc,744,PROD4847,view,2025-02-13 07:52:29,,Clothing,Desktop,BH
c0446548-36cd-414f-aa4d-100401b82fe2,487,PROD8109,purchase,2025-05-03 07:08:03,369.1,Toys,Tablet,NG
ce6acf5d-9e63-4523-98ad-f01b08d03d73,230,PROD7975,view,2025-02-11 12:53:40,,Toys,Desktop,VE
4b188414-caee-4f05-8b45-5c99cffa935a,977,PROD7537,view,2025-04-09 07:41:51,,Electronics,Tablet,LB
1290644b-c25d-4a37-94c5-a12383c7e4e1,909,PROD9516,view,2025-03-22 20:23:58,,Home,Mobile,NI
e71bd1c8-45d6-43f3-92dd-2992dd2becfa,748,PROD3334,view,2025-03-27 04:53:54,,Clothing,Tablet,OM
97161efb-ebb4-4d76-9cce-0ded127a6234,763,PROD1003,view,2025-03-03 16:25:36,,Clothing,Mobile,SE
45fde90c-dabb-4e38-a7bb-d73564ba64be,808,PROD2387,purchase,2025-04-24 12:26:57,293.2,Books,Tablet,BZ
a71b4529-af14-4979-b39e-95f70a0bc56a,490,PROD4522,view,2025-03-29 09:02:27,,Books,Mobile,JM
24737478-1628-4126-9bf0-d435416e020a,621,PROD8135,purchase,2025-02-14 15:13:00,442.28,Books,Tablet,DE
8ade540c-9e07-4c0e-b6df-2a9d891f6e2e,577,PROD3953,purchase,2025-04-19 09:27:12,401.3,Home,Mobile,KI
cb591e93-0211-4f64-b47b-28298047c91e,22,PROD6396,view,2025-02-20 14:22:44,,Home,Tablet,GN
b40c1c04-909c-4c57-b9f5-5fc5ef534c9c,897,PROD8508,purchase,2025-04-20 00:11:02,369.31,Electronics,Desktop,CF
0a2803a6-0ab3-4972-9dcd-018d594bffb9,586,PROD8275,view,2025-02-24 13:28:27,,Books,Desktop,LA
59cc3b4f-5dd7-486a-b888-df67d18c448f,995,PROD2235,purchase,2025-03-04 06:26:22,198.75,Books,Tablet,AR
158c1002-63c2-46b5-b710-87f5ea19ea21,986,PROD3371,view,2025-03-16 19:33:56,,Home,Mobile,HT
8f458c06-d2fc-4819-9270-6736078c138f,821,PROD8964,purchase,2025-02-13 19:33:43,115.51,Clothing,Desktop,SV
546a032f-710d-4a95-b74d-e2f568265e39,598,PROD1293,view,2025-02-28 04:22:23,,Clothing,Mobile,LY
aa7854b3-921c-4752-8639-144f698d21b6,368,PROD3039,view,2025-04-07 10:44:20,,Clothing,Mobile,LT
bc31e7df-c522-4922-9a27-39bd346e2786,807,PROD2694,purchase,2025-03-01 16:09:05,474.42,Toys,Desktop,WS
6a6762e3-992f-472c-80a4-4c44c7956d43,120,PROD5115,view,2025-04-13 19:39:53,,Home,Mobile,MR
4f9acfae-38d5-4154-b22f-2a8a8688c074,579,PROD7790,view,2025-05-07 02:24:35,,Electronics,Tablet,NA
429b69e1-b59a-4a9d-af6f-1567b933f91e,42,PROD1885,view,2025-02-24 11:44:20,,Toys,Desktop,FR
e180167c-1e7b-45e8-996e-e75ef4035657,16,PROD2394,view,2025-03-21 12:02:49,,Clothing,Desktop,IQ
56e17edc-980a-4829-987f-0cb1145d3222,360,PROD1029,purchase,2025-04-12 15:33:05,103.79,Toys,Mobile,LV
604536aa-eacf-41e9-be12-7d68d7a6d655,94,PROD3403,purchase,2025-04-28 06:50:34,257.19,Books,Mobile,BS
5f682a04-5ea6-4c93-91a1-e30ccd5c0f63,215,PROD6631,purchase,2025-03-28 22:54:16,244.48,Electronics,Desktop,FJ
b4fa0c23-0731-45e8-89f6-3fabd1ff4ef7,692,PROD3773,view,2025-04-15 18:21:46,,Books,Desktop,MW
5d169a35-e6c9-44a1-a5ae-0944f6e41eaa,53,PROD5989,view,2025-03-13 22:35:49,,Home,Tablet,RW
e4b609e2-0c35-4ba7-a658-b9df7879476f,988,PROD8620,purchase,2025-03-02 00:55:37,205.82,Toys,Desktop,TN
7ce5e520-ebe5-4028-8d67-de7301dc2947,26,PROD6430,view,2025-02-21 13:11:55,,Books,Desktop,KP
abff38d8-d7bc-42e2-a753-e8132801f3a2,261,PROD4452,purchase,2025-03-25 04:01:18,136.95,Home,Mobile,VA
d47c6b05-f5cd-4ab7-9824-4fab67eefdc0,416,PROD3375,purchase,2025-04-19 09:16:22,115.99,Electronics,Mobile,NL
5ac42a21-0f3d-43f9-b375-a418261613e1,152,PROD5001,view,2025-04-17 02:21:51,,Clothing,Mobile,KE
34d4ee09-0233-4d50-902f-d177d24dbef4,488,PROD3411,purchase,2025-04-12 00:29:05,196.48,Electronics,Desktop,VA
95be215e-e57b-4530-9ab0-4d0a1f16c1f4,780,PROD2031,view,2025-03-13 00:33:56,,Books,Desktop,BE
97aee197-0cb7-41cd-b947-7fc1334bb181,963,PROD4044,purchase,2025-04-19 14:16:34,127.5,Electronics,Desktop,CU
689f5725-42a7-4835-892b-61b1f26aef5e,172,PROD8435,view,2025-02-24 09:52:41,,Toys,Desktop,MM
2b9097dd-8e33-4adf-a7ba-5d3f9f52fc2f,382,PROD4472,purchase,2025-03-29 15:49:19,122.97,Toys,Mobile,LU
1c91f4cc-b476-46e8-acef-6e096b6729d9,327,PROD2039,view,2025-02-26 18:47:51,,Books,Mobile,GR
e8022b56-4595-4e71-ac9f-c99720b108f8,133,PROD6447,purchase,2025-02-09 16:32:53,174.42,Home,Desktop,BS
82364c58-80c5-4301-a4c8-73cc85f8373e,840,PROD3690,purchase,2025-02-14 11:20:33,495.87,Home,Desktop,DK
82d614d8-7d80-4d7c-99da-96dc92f900d2,149,PROD3199,view,2025-02-21 00:50:42,,Electronics,Tablet,JO
f09df0ae-a880-43e0-b955-286bd4bbab4f,55,PROD8178,purchase,2025-04-10 04:04:26,112.16,Home,Mobile,PK
e4607912-330c-48a5-88b2-c00f7b8cb527,58,PROD6405,purchase,2025-03-01 06:26:22,94.61,Toys,Mobile,GT
f5297e7f-ab32-4839-8174-e9bd571350f0,801,PROD8513,purchase,2025-04-14 23:58:18,81.65,Toys,Tablet,VC
